Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,9,17,9,Some Random Commen with Id 0
1,1,3,11,8,Some Random Commen with Id 1
2,1,3,30,6,Some Random Commen with Id 2
3,2,0,76,3,Some Random Commen with Id 3
4,2,0,40,7,Some Random Commen with Id 4
5,2,0,168,1,Some Random Commen with Id 5
6,2,0,180,9,Some Random Commen with Id 6
7,2,0,170,5,Some Random Commen with Id 7
8,2,0,44,1,Some Random Commen with Id 8
9,2,0,184,1,Some Random Commen with Id 9
10,2,0,23,0,Some Random Commen with Id 10
11,3,7,189,1,Some Random Commen with Id 11
12,3,7,102,6,Some Random Commen with Id 12
13,3,7,84,8,Some Random Commen with Id 13
14,3,7,179,3,Some Random Commen with Id 14
15,3,7,112,0,Some Random Commen with Id 15
16,4,2,29,5,Some Random Commen with Id 16
17,4,2,195,2,Some Random Commen with Id 17
18,4,2,132,1,Some Random Commen with Id 18
19,4,2,191,2,Some Random Commen with Id 19
20,4,2,144,9,Some Random Commen with Id 20
21,4,2,139,0,Some Random Commen with Id 21
22,4,2,108,0,Some Random Commen with Id 22
23,4,2,140,1,Some Random Commen with Id 23
24,5,5,143,5,Some Random Commen with Id 24
25,5,5,27,5,Some Random Commen with Id 25
26,5,5,109,1,Some Random Commen with Id 26
27,5,5,118,6,Some Random Commen with Id 27
28,5,5,21,0,Some Random Commen with Id 28
29,5,5,23,1,Some Random Commen with Id 29
30,6,2,142,7,Some Random Commen with Id 30
31,6,2,35,5,Some Random Commen with Id 31
32,6,2,8,8,Some Random Commen with Id 32
33,6,2,156,1,Some Random Commen with Id 33
34,6,2,54,8,Some Random Commen with Id 34
35,6,2,170,9,Some Random Commen with Id 35
36,6,2,87,7,Some Random Commen with Id 36
37,7,9,69,6,Some Random Commen with Id 37
38,7,9,87,8,Some Random Commen with Id 38
39,8,1,198,4,Some Random Commen with Id 39
40,8,1,44,0,Some Random Commen with Id 40
41,8,1,158,6,Some Random Commen with Id 41
42,8,1,60,0,Some Random Commen with Id 42
43,8,1,3,3,Some Random Commen with Id 43
44,8,1,87,3,Some Random Commen with Id 44
45,10,1,78,5,Some Random Commen with Id 45
46,11,1,196,8,Some Random Commen with Id 46
47,11,1,187,0,Some Random Commen with Id 47
48,11,1,198,4,Some Random Commen with Id 48
49,11,1,178,8,Some Random Commen with Id 49
50,11,1,142,1,Some Random Commen with Id 50
51,11,1,85,1,Some Random Commen with Id 51
52,11,1,117,7,Some Random Commen with Id 52
53,12,0,28,0,Some Random Commen with Id 53
54,12,0,35,5,Some Random Commen with Id 54
55,12,0,139,1,Some Random Commen with Id 55
56,13,1,45,1,Some Random Commen with Id 56
57,13,1,4,2,Some Random Commen with Id 57
58,14,8,142,1,Some Random Commen with Id 58
59,14,8,3,8,Some Random Commen with Id 59
60,14,8,115,2,Some Random Commen with Id 60
61,15,4,197,1,Some Random Commen with Id 61
62,15,4,16,9,Some Random Commen with Id 62
63,15,4,2,9,Some Random Commen with Id 63
64,16,5,3,9,Some Random Commen with Id 64
65,16,5,9,8,Some Random Commen with Id 65
66,17,9,115,2,Some Random Commen with Id 66
67,18,9,192,9,Some Random Commen with Id 67
68,18,9,198,9,Some Random Commen with Id 68
69,18,9,26,5,Some Random Commen with Id 69
70,18,9,137,9,Some Random Commen with Id 70
71,19,7,171,3,Some Random Commen with Id 71
72,20,0,108,7,Some Random Commen with Id 72
73,20,0,184,0,Some Random Commen with Id 73
74,20,0,109,4,Some Random Commen with Id 74
75,20,0,50,1,Some Random Commen with Id 75
76,20,0,84,5,Some Random Commen with Id 76
77,20,0,147,0,Some Random Commen with Id 77
78,20,0,168,0,Some Random Commen with Id 78
79,20,0,5,9,Some Random Commen with Id 79
80,21,0,171,0,Some Random Commen with Id 80
81,21,0,22,2,Some Random Commen with Id 81
82,21,0,182,2,Some Random Commen with Id 82
83,21,0,181,2,Some Random Commen with Id 83
84,21,0,74,5,Some Random Commen with Id 84
85,22,3,133,0,Some Random Commen with Id 85
86,22,3,48,8,Some Random Commen with Id 86
87,22,3,35,8,Some Random Commen with Id 87
88,22,3,64,9,Some Random Commen with Id 88
89,22,3,65,5,Some Random Commen with Id 89
90,22,3,9,5,Some Random Commen with Id 90
91,22,3,124,8,Some Random Commen with Id 91
92,24,7,18,4,Some Random Commen with Id 92
93,24,7,195,4,Some Random Commen with Id 93
94,24,7,65,5,Some Random Commen with Id 94
95,24,7,101,6,Some Random Commen with Id 95
96,25,3,59,9,Some Random Commen with Id 96
97,26,7,119,1,Some Random Commen with Id 97
98,26,7,168,7,Some Random Commen with Id 98
99,26,7,14,2,Some Random Commen with Id 99
100,26,7,96,3,Some Random Commen with Id 100
101,26,7,157,8,Some Random Commen with Id 101
102,26,7,181,2,Some Random Commen with Id 102
103,26,7,65,3,Some Random Commen with Id 103
104,27,4,103,5,Some Random Commen with Id 104
105,27,4,10,8,Some Random Commen with Id 105
106,27,4,157,6,Some Random Commen with Id 106
107,27,4,84,5,Some Random Commen with Id 107
108,28,1,155,5,Some Random Commen with Id 108
109,29,0,140,7,Some Random Commen with Id 109
110,29,0,191,5,Some Random Commen with Id 110
111,29,0,78,8,Some Random Commen with Id 111
112,29,0,179,0,Some Random Commen with Id 112
113,29,0,146,8,Some Random Commen with Id 113
114,30,4,133,4,Some Random Commen with Id 114
115,30,4,102,0,Some Random Commen with Id 115
116,30,4,116,4,Some Random Commen with Id 116
117,30,4,64,5,Some Random Commen with Id 117
118,30,4,187,6,Some Random Commen with Id 118
119,30,4,67,3,Some Random Commen with Id 119
120,30,4,89,4,Some Random Commen with Id 120
121,31,3,52,7,Some Random Commen with Id 121
122,31,3,58,4,Some Random Commen with Id 122
123,31,3,124,4,Some Random Commen with Id 123
124,31,3,38,8,Some Random Commen with Id 124
125,31,3,167,8,Some Random Commen with Id 125
126,31,3,39,2,Some Random Commen with Id 126
127,32,1,5,3,Some Random Commen with Id 127
128,32,1,197,4,Some Random Commen with Id 128
129,32,1,63,7,Some Random Commen with Id 129
130,32,1,92,9,Some Random Commen with Id 130
131,32,1,44,6,Some Random Commen with Id 131
132,33,8,130,1,Some Random Commen with Id 132
133,33,8,46,7,Some Random Commen with Id 133
134,33,8,198,0,Some Random Commen with Id 134
135,33,8,55,2,Some Random Commen with Id 135
136,33,8,129,3,Some Random Commen with Id 136
137,33,8,137,6,Some Random Commen with Id 137
138,33,8,154,6,Some Random Commen with Id 138
139,34,0,30,8,Some Random Commen with Id 139
140,34,0,81,4,Some Random Commen with Id 140
141,34,0,130,6,Some Random Commen with Id 141
142,34,0,32,4,Some Random Commen with Id 142
143,35,8,122,1,Some Random Commen with Id 143
144,35,8,37,5,Some Random Commen with Id 144
145,35,8,47,9,Some Random Commen with Id 145
146,35,8,190,8,Some Random Commen with Id 146
147,36,2,82,8,Some Random Commen with Id 147
148,36,2,151,9,Some Random Commen with Id 148
149,36,2,105,2,Some Random Commen with Id 149
150,37,0,63,7,Some Random Commen with Id 150
151,37,0,144,9,Some Random Commen with Id 151
152,37,0,28,6,Some Random Commen with Id 152
153,38,4,99,7,Some Random Commen with Id 153
154,39,3,45,4,Some Random Commen with Id 154
155,39,3,131,6,Some Random Commen with Id 155
156,39,3,90,7,Some Random Commen with Id 156
157,39,3,90,4,Some Random Commen with Id 157
158,39,3,59,9,Some Random Commen with Id 158
159,39,3,38,0,Some Random Commen with Id 159
160,39,3,198,6,Some Random Commen with Id 160
